Driver,Team,Circuit,Year,Session,GridPosition,Position
George Russell,Mercedes,Sakhir,2024,Q,,3.0
Carlos Sainz,Ferrari,Sakhir,2024,Q,,4.0
Sergio Perez,Red Bull Racing,Sakhir,2024,Q,,5.0
Fernando Alonso,Aston Martin,Sakhir,2024,Q,,6.0
Lando Norris,McLaren,Sakhir,2024,Q,,7.0
Oscar Piastri,McLaren,Sakhir,2024,Q,,8.0
Lewis Hamilton,Mercedes,Sakhir,2024,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Sakhir,2024,Q,,10.0
Yuki Tsunoda,RB,Sakhir,2024,Q,,11.0
Lance Stroll,Aston Martin,Sakhir,2024,Q,,12.0
Alexander Albon,Williams,Sakhir,2024,Q,,13.0
Daniel Ricciardo,RB,Sakhir,2024,Q,,14.0
Kevin Magnussen,Haas F1 Team,Sakhir,2024,Q,,15.0
Valtteri Bottas,Kick Sauber,Sakhir,2024,Q,,16.0
Guanyu Zhou,Kick Sauber,Sakhir,2024,Q,,17.0
Logan Sargeant,Williams,Sakhir,2024,Q,,18.0
Esteban Ocon,Alpine,Sakhir,2024,Q,,19.0
Pierre Gasly,Alpine,Sakhir,2024,Q,,20.0
Max Verstappen,Red Bull Racing,Sakhir,2024,R,1.0,1.0
Sergio Perez,Red Bull Racing,Sakhir,2024,R,5.0,2.0
Carlos Sainz,Ferrari,Sakhir,2024,R,4.0,3.0
Charles Leclerc,Ferrari,Sakhir,2024,R,2.0,4.0
George Russell,Mercedes,Sakhir,2024,R,3.0,5.0
Lando Norris,McLaren,Sakhir,2024,R,7.0,6.0
Lewis Hamilton,Mercedes,Sakhir,2024,R,9.0,7.0
Oscar Piastri,McLaren,Sakhir,2024,R,8.0,8.0
Fernando Alonso,Aston Martin,Sakhir,2024,R,6.0,9.0
Lance Stroll,Aston Martin,Sakhir,2024,R,12.0,10.0
Guanyu Zhou,Kick Sauber,Sakhir,2024,R,17.0,11.0
Kevin Magnussen,Haas F1 Team,Sakhir,2024,R,15.0,12.0
Daniel Ricciardo,RB,Sakhir,2024,R,14.0,13.0
Yuki Tsunoda,RB,Sakhir,2024,R,11.0,14.0
Alexander Albon,Williams,Sakhir,2024,R,13.0,15.0
Nico Hulkenberg,Haas F1 Team,Sakhir,2024,R,10.0,16.0
Esteban Ocon,Alpine,Sakhir,2024,R,19.0,17.0
Pierre Gasly,Alpine,Sakhir,2024,R,20.0,18.0
Valtteri Bottas,Kick Sauber,Sakhir,2024,R,16.0,19.0
Logan Sargeant,Williams,Sakhir,2024,R,18.0,20.0
Max Verstappen,Red Bull Racing,Jeddah,2024,Q,,1.0
Charles Leclerc,Ferrari,Jeddah,2024,Q,,2.0
Sergio Perez,Red Bull Racing,Jeddah,2024,Q,,3.0
Fernando Alonso,Aston Martin,Jeddah,2024,Q,,4.0
Oscar Piastri,McLaren,Jeddah,2024,Q,,5.0
Lando Norris,McLaren,Jeddah,2024,Q,,6.0
George Russell,Mercedes,Jeddah,2024,Q,,7.0
Lewis Hamilton,Mercedes,Jeddah,2024,Q,,8.0
Yuki Tsunoda,RB,Jeddah,2024,Q,,9.0
Lance Stroll,Aston Martin,Jeddah,2024,Q,,10.0
Oliver Bearman,Ferrari,Jeddah,2024,Q,,11.0
Alexander Albon,Williams,Jeddah,2024,Q,,12.0
Kevin Magnussen,Haas F1 Team,Jeddah,2024,Q,,13.0
Daniel Ricciardo,RB,Jeddah,2024,Q,,14.0
Nico Hulkenberg,Haas F1 Team,Jeddah,2024,Q,,15.0
Valtteri Bottas,Kick Sauber,Jeddah,2024,Q,,16.0
Esteban Ocon,Alpine,Jeddah,2024,Q,,17.0
Pierre Gasly,Alpine,Jeddah,2024,Q,,18.0
Logan Sargeant,Williams,Jeddah,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Jeddah,2024,Q,,20.0
Max Verstappen,Red Bull Racing,Jeddah,2024,R,1.0,1.0
Sergio Perez,Red Bull Racing,Jeddah,2024,R,3.0,2.0
Charles Leclerc,Ferrari,Jeddah,2024,R,2.0,3.0
Oscar Piastri,McLaren,Jeddah,2024,R,5.0,4.0
Fernando Alonso,Aston Martin,Jeddah,2024,R,4.0,5.0
George Russell,Mercedes,Jeddah,2024,R,7.0,6.0
Oliver Bearman,Ferrari,Jeddah,2024,R,11.0,7.0
Lando Norris,McLaren,Jeddah,2024,R,6.0,8.0
Lewis Hamilton,Mercedes,Jeddah,2024,R,8.0,9.0
Nico Hulkenberg,Haas F1 Team,Jeddah,2024,R,15.0,10.0
Alexander Albon,Williams,Jeddah,2024,R,12.0,11.0
Kevin Magnussen,Haas F1 Team,Jeddah,2024,R,13.0,12.0
Esteban Ocon,Alpine,Jeddah,2024,R,17.0,13.0
Logan Sargeant,Williams,Jeddah,2024,R,19.0,14.0
Yuki Tsunoda,RB,Jeddah,2024,R,9.0,15.0
Daniel Ricciardo,RB,Jeddah,2024,R,14.0,16.0
Valtteri Bottas,Kick Sauber,Jeddah,2024,R,16.0,17.0
Guanyu Zhou,Kick Sauber,Jeddah,2024,R,20.0,18.0
Lance Stroll,Aston Martin,Jeddah,2024,R,10.0,19.0
Pierre Gasly,Alpine,Jeddah,2024,R,18.0,20.0
Max Verstappen,Red Bull Racing,Melbourne,2024,Q,,1.0
Carlos Sainz,Ferrari,Melbourne,2024,Q,,2.0
Sergio Perez,Red Bull Racing,Melbourne,2024,Q,,3.0
Lando Norris,McLaren,Melbourne,2024,Q,,4.0
Charles Leclerc,Ferrari,Melbourne,2024,Q,,5.0
Oscar Piastri,McLaren,Melbourne,2024,Q,,6.0
George Russell,Mercedes,Melbourne,2024,Q,,7.0
Yuki Tsunoda,RB,Melbourne,2024,Q,,8.0
Lance Stroll,Aston Martin,Melbourne,2024,Q,,9.0
Fernando Alonso,Aston Martin,Melbourne,2024,Q,,10.0
Lewis Hamilton,Mercedes,Melbourne,2024,Q,,11.0
Alexander Albon,Williams,Melbourne,2024,Q,,12.0
Valtteri Bottas,Kick Sauber,Melbourne,2024,Q,,13.0
Kevin Magnussen,Haas F1 Team,Melbourne,2024,Q,,14.0
Esteban Ocon,Alpine,Melbourne,2024,Q,,15.0
Nico Hulkenberg,Haas F1 Team,Melbourne,2024,Q,,16.0
Pierre Gasly,Alpine,Melbourne,2024,Q,,17.0
Daniel Ricciardo,RB,Melbourne,2024,Q,,18.0
Guanyu Zhou,Kick Sauber,Melbourne,2024,Q,,19.0
Carlos Sainz,Ferrari,Melbourne,2024,R,2.0,1.0
Charles Leclerc,Ferrari,Melbourne,2024,R,4.0,2.0
Lando Norris,McLaren,Melbourne,2024,R,3.0,3.0
Oscar Piastri,McLaren,Melbourne,2024,R,5.0,4.0
Sergio Perez,Red Bull Racing,Melbourne,2024,R,6.0,5.0
Lance Stroll,Aston Martin,Melbourne,2024,R,9.0,6.0
Yuki Tsunoda,RB,Melbourne,2024,R,8.0,7.0
Fernando Alonso,Aston Martin,Melbourne,2024,R,10.0,8.0
Nico Hulkenberg,Haas F1 Team,Melbourne,2024,R,16.0,9.0
Kevin Magnussen,Haas F1 Team,Melbourne,2024,R,14.0,10.0
Alexander Albon,Williams,Melbourne,2024,R,12.0,11.0
Daniel Ricciardo,RB,Melbourne,2024,R,18.0,12.0
Pierre Gasly,Alpine,Melbourne,2024,R,17.0,13.0
Valtteri Bottas,Kick Sauber,Melbourne,2024,R,13.0,14.0
Guanyu Zhou,Kick Sauber,Melbourne,2024,R,19.0,15.0
Esteban Ocon,Alpine,Melbourne,2024,R,15.0,16.0
George Russell,Mercedes,Melbourne,2024,R,7.0,17.0
Lewis Hamilton,Mercedes,Melbourne,2024,R,11.0,18.0
Max Verstappen,Red Bull Racing,Melbourne,2024,R,1.0,19.0
Max Verstappen,Red Bull Racing,Suzuka,2024,Q,,1.0
Sergio Perez,Red Bull Racing,Suzuka,2024,Q,,2.0
Lando Norris,McLaren,Suzuka,2024,Q,,3.0
Carlos Sainz,Ferrari,Suzuka,2024,Q,,4.0
Fernando Alonso,Aston Martin,Suzuka,2024,Q,,5.0
Oscar Piastri,McLaren,Suzuka,2024,Q,,6.0
Lewis Hamilton,Mercedes,Suzuka,2024,Q,,7.0
Charles Leclerc,Ferrari,Suzuka,2024,Q,,8.0
George Russell,Mercedes,Suzuka,2024,Q,,9.0
Yuki Tsunoda,RB,Suzuka,2024,Q,,10.0
Daniel Ricciardo,RB,Suzuka,2024,Q,,11.0
Nico Hulkenberg,Haas F1 Team,Suzuka,2024,Q,,12.0
Valtteri Bottas,Kick Sauber,Suzuka,2024,Q,,13.0
Alexander Albon,Williams,Suzuka,2024,Q,,14.0
Esteban Ocon,Alpine,Suzuka,2024,Q,,15.0
Lance Stroll,Aston Martin,Suzuka,2024,Q,,16.0
Pierre Gasly,Alpine,Suzuka,2024,Q,,17.0
Kevin Magnussen,Haas F1 Team,Suzuka,2024,Q,,18.0
Logan Sargeant,Williams,Suzuka,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Suzuka,2024,Q,,20.0
Max Verstappen,Red Bull Racing,Suzuka,2024,R,1.0,1.0
Sergio Perez,Red Bull Racing,Suzuka,2024,R,2.0,2.0
Carlos Sainz,Ferrari,Suzuka,2024,R,4.0,3.0
Charles Leclerc,Ferrari,Suzuka,2024,R,8.0,4.0
Lando Norris,McLaren,Suzuka,2024,R,3.0,5.0
Fernando Alonso,Aston Martin,Suzuka,2024,R,5.0,6.0
George Russell,Mercedes,Suzuka,2024,R,9.0,7.0
Oscar Piastri,McLaren,Suzuka,2024,R,6.0,8.0
Lewis Hamilton,Mercedes,Suzuka,2024,R,7.0,9.0
Yuki Tsunoda,RB,Suzuka,2024,R,10.0,10.0
Nico Hulkenberg,Haas F1 Team,Suzuka,2024,R,12.0,11.0
Lance Stroll,Aston Martin,Suzuka,2024,R,16.0,12.0
Kevin Magnussen,Haas F1 Team,Suzuka,2024,R,18.0,13.0
Valtteri Bottas,Kick Sauber,Suzuka,2024,R,13.0,14.0
Esteban Ocon,Alpine,Suzuka,2024,R,15.0,15.0
Pierre Gasly,Alpine,Suzuka,2024,R,17.0,16.0
Logan Sargeant,Williams,Suzuka,2024,R,19.0,17.0
Guanyu Zhou,Kick Sauber,Suzuka,2024,R,20.0,18.0
Daniel Ricciardo,RB,Suzuka,2024,R,11.0,19.0
Alexander Albon,Williams,Suzuka,2024,R,14.0,20.0
Max Verstappen,Red Bull Racing,Shanghai,2024,Q,,1.0
Sergio Perez,Red Bull Racing,Shanghai,2024,Q,,2.0
Fernando Alonso,Aston Martin,Shanghai,2024,Q,,3.0
Lando Norris,McLaren,Shanghai,2024,Q,,4.0
Oscar Piastri,McLaren,Shanghai,2024,Q,,5.0
Charles Leclerc,Ferrari,Shanghai,2024,Q,,6.0
Carlos Sainz,Ferrari,Shanghai,2024,Q,,7.0
George Russell,Mercedes,Shanghai,2024,Q,,8.0
Nico Hulkenberg,Haas F1 Team,Shanghai,2024,Q,,9.0
Valtteri Bottas,Kick Sauber,Shanghai,2024,Q,,10.0
Lance Stroll,Aston Martin,Shanghai,2024,Q,,11.0
Daniel Ricciardo,RB,Shanghai,2024,Q,,12.0
Esteban Ocon,Alpine,Shanghai,2024,Q,,13.0
Alexander Albon,Williams,Shanghai,2024,Q,,14.0
Pierre Gasly,Alpine,Shanghai,2024,Q,,15.0
Guanyu Zhou,Kick Sauber,Shanghai,2024,Q,,16.0
Kevin Magnussen,Haas F1 Team,Shanghai,2024,Q,,17.0
Lewis Hamilton,Mercedes,Shanghai,2024,Q,,18.0
Yuki Tsunoda,RB,Shanghai,2024,Q,,19.0
Logan Sargeant,Williams,Shanghai,2024,Q,,20.0
Max Verstappen,Red Bull Racing,Shanghai,2024,R,1.0,1.0
Lando Norris,McLaren,Shanghai,2024,R,4.0,2.0
Sergio Perez,Red Bull Racing,Shanghai,2024,R,2.0,3.0
Charles Leclerc,Ferrari,Shanghai,2024,R,6.0,4.0
Carlos Sainz,Ferrari,Shanghai,2024,R,7.0,5.0
George Russell,Mercedes,Shanghai,2024,R,8.0,6.0
Fernando Alonso,Aston Martin,Shanghai,2024,R,3.0,7.0
Oscar Piastri,McLaren,Shanghai,2024,R,5.0,8.0
Lewis Hamilton,Mercedes,Shanghai,2024,R,18.0,9.0
Nico Hulkenberg,Haas F1 Team,Shanghai,2024,R,9.0,10.0
Esteban Ocon,Alpine,Shanghai,2024,R,13.0,11.0
Alexander Albon,Williams,Shanghai,2024,R,14.0,12.0
Pierre Gasly,Alpine,Shanghai,2024,R,15.0,13.0
Guanyu Zhou,Kick Sauber,Shanghai,2024,R,16.0,14.0
Lance Stroll,Aston Martin,Shanghai,2024,R,11.0,15.0
Kevin Magnussen,Haas F1 Team,Shanghai,2024,R,17.0,16.0
Logan Sargeant,Williams,Shanghai,2024,R,20.0,17.0
Daniel Ricciardo,RB,Shanghai,2024,R,12.0,18.0
Yuki Tsunoda,RB,Shanghai,2024,R,19.0,19.0
Valtteri Bottas,Kick Sauber,Shanghai,2024,R,10.0,20.0
Max Verstappen,Red Bull Racing,Miami,2024,Q,,1.0
Charles Leclerc,Ferrari,Miami,2024,Q,,2.0
Carlos Sainz,Ferrari,Miami,2024,Q,,3.0
Sergio Perez,Red Bull Racing,Miami,2024,Q,,4.0
Lando Norris,McLaren,Miami,2024,Q,,5.0
Oscar Piastri,McLaren,Miami,2024,Q,,6.0
George Russell,Mercedes,Miami,2024,Q,,7.0
Lewis Hamilton,Mercedes,Miami,2024,Q,,8.0
Nico Hulkenberg,Haas F1 Team,Miami,2024,Q,,9.0
Yuki Tsunoda,RB,Miami,2024,Q,,10.0
Lance Stroll,Aston Martin,Miami,2024,Q,,11.0
Pierre Gasly,Alpine,Miami,2024,Q,,12.0
Esteban Ocon,Alpine,Miami,2024,Q,,13.0
Alexander Albon,Williams,Miami,2024,Q,,14.0
Fernando Alonso,Aston Martin,Miami,2024,Q,,15.0
Valtteri Bottas,Kick Sauber,Miami,2024,Q,,16.0
Logan Sargeant,Williams,Miami,2024,Q,,17.0
Daniel Ricciardo,RB,Miami,2024,Q,,18.0
Kevin Magnussen,Haas F1 Team,Miami,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Miami,2024,Q,,20.0
Lando Norris,McLaren,Miami,2024,R,5.0,1.0
Max Verstappen,Red Bull Racing,Miami,2024,R,1.0,2.0
Charles Leclerc,Ferrari,Miami,2024,R,2.0,3.0
Sergio Perez,Red Bull Racing,Miami,2024,R,4.0,4.0
Carlos Sainz,Ferrari,Miami,2024,R,3.0,5.0
Lewis Hamilton,Mercedes,Miami,2024,R,8.0,6.0
Yuki Tsunoda,RB,Miami,2024,R,10.0,7.0
George Russell,Mercedes,Miami,2024,R,7.0,8.0
Fernando Alonso,Aston Martin,Miami,2024,R,15.0,9.0
Esteban Ocon,Alpine,Miami,2024,R,13.0,10.0
Nico Hulkenberg,Haas F1 Team,Miami,2024,R,9.0,11.0
Pierre Gasly,Alpine,Miami,2024,R,12.0,12.0
Oscar Piastri,McLaren,Miami,2024,R,6.0,13.0
Guanyu Zhou,Kick Sauber,Miami,2024,R,19.0,14.0
Daniel Ricciardo,RB,Miami,2024,R,20.0,15.0
Valtteri Bottas,Kick Sauber,Miami,2024,R,16.0,16.0
Lance Stroll,Aston Martin,Miami,2024,R,11.0,17.0
Alexander Albon,Williams,Miami,2024,R,14.0,18.0
Kevin Magnussen,Haas F1 Team,Miami,2024,R,18.0,19.0
Logan Sargeant,Williams,Miami,2024,R,17.0,20.0
Max Verstappen,Red Bull Racing,Imola,2024,Q,,1.0
Oscar Piastri,McLaren,Imola,2024,Q,,2.0
Lando Norris,McLaren,Imola,2024,Q,,3.0
Charles Leclerc,Ferrari,Imola,2024,Q,,4.0
Carlos Sainz,Ferrari,Imola,2024,Q,,5.0
George Russell,Mercedes,Imola,2024,Q,,6.0
Yuki Tsunoda,RB,Imola,2024,Q,,7.0
Lewis Hamilton,Mercedes,Imola,2024,Q,,8.0
Daniel Ricciardo,RB,Imola,2024,Q,,9.0
Nico Hulkenberg,Haas F1 Team,Imola,2024,Q,,10.0
Sergio Perez,Red Bull Racing,Imola,2024,Q,,11.0
Esteban Ocon,Alpine,Imola,2024,Q,,12.0
Lance Stroll,Aston Martin,Imola,2024,Q,,13.0
Alexander Albon,Williams,Imola,2024,Q,,14.0
Pierre Gasly,Alpine,Imola,2024,Q,,15.0
Valtteri Bottas,Kick Sauber,Imola,2024,Q,,16.0
Guanyu Zhou,Kick Sauber,Imola,2024,Q,,17.0
Kevin Magnussen,Haas F1 Team,Imola,2024,Q,,18.0
Fernando Alonso,Aston Martin,Imola,2024,Q,,19.0
Logan Sargeant,Williams,Imola,2024,Q,,20.0
Max Verstappen,Red Bull Racing,Imola,2024,R,1.0,1.0
Lando Norris,McLaren,Imola,2024,R,2.0,2.0
Charles Leclerc,Ferrari,Imola,2024,R,3.0,3.0
Oscar Piastri,McLaren,Imola,2024,R,5.0,4.0
Carlos Sainz,Ferrari,Imola,2024,R,4.0,5.0
Lewis Hamilton,Mercedes,Imola,2024,R,8.0,6.0
George Russell,Mercedes,Imola,2024,R,6.0,7.0
Sergio Perez,Red Bull Racing,Imola,2024,R,11.0,8.0
Lance Stroll,Aston Martin,Imola,2024,R,13.0,9.0
Yuki Tsunoda,RB,Imola,2024,R,7.0,10.0
Nico Hulkenberg,Haas F1 Team,Imola,2024,R,10.0,11.0
Kevin Magnussen,Haas F1 Team,Imola,2024,R,18.0,12.0
Daniel Ricciardo,RB,Imola,2024,R,9.0,13.0
Esteban Ocon,Alpine,Imola,2024,R,12.0,14.0
Guanyu Zhou,Kick Sauber,Imola,2024,R,17.0,15.0
Pierre Gasly,Alpine,Imola,2024,R,15.0,16.0
Logan Sargeant,Williams,Imola,2024,R,19.0,17.0
Valtteri Bottas,Kick Sauber,Imola,2024,R,16.0,18.0
Fernando Alonso,Aston Martin,Imola,2024,R,20.0,19.0
Alexander Albon,Williams,Imola,2024,R,14.0,20.0
Charles Leclerc,Ferrari,Monaco,2024,Q,,1.0
Oscar Piastri,McLaren,Monaco,2024,Q,,2.0
Carlos Sainz,Ferrari,Monaco,2024,Q,,3.0
Lando Norris,McLaren,Monaco,2024,Q,,4.0
George Russell,Mercedes,Monaco,2024,Q,,5.0
Max Verstappen,Red Bull Racing,Monaco,2024,Q,,6.0
Lewis Hamilton,Mercedes,Monaco,2024,Q,,7.0
Yuki Tsunoda,RB,Monaco,2024,Q,,8.0
Alexander Albon,Williams,Monaco,2024,Q,,9.0
Pierre Gasly,Alpine,Monaco,2024,Q,,10.0
Esteban Ocon,Alpine,Monaco,2024,Q,,11.0
Daniel Ricciardo,RB,Monaco,2024,Q,,12.0
Lance Stroll,Aston Martin,Monaco,2024,Q,,13.0
Nico Hulkenberg,Haas F1 Team,Monaco,2024,Q,,14.0
Fernando Alonso,Aston Martin,Monaco,2024,Q,,14.0
Logan Sargeant,Williams,Monaco,2024,Q,,15.0
Kevin Magnussen,Haas F1 Team,Monaco,2024,Q,,15.0
Sergio Perez,Red Bull Racing,Monaco,2024,Q,,16.0
Valtteri Bottas,Kick Sauber,Monaco,2024,Q,,17.0
Guanyu Zhou,Kick Sauber,Monaco,2024,Q,,18.0
Charles Leclerc,Ferrari,Monaco,2024,R,1.0,1.0
Oscar Piastri,McLaren,Monaco,2024,R,2.0,2.0
Carlos Sainz,Ferrari,Monaco,2024,R,3.0,3.0
Lando Norris,McLaren,Monaco,2024,R,4.0,4.0
George Russell,Mercedes,Monaco,2024,R,5.0,5.0
Max Verstappen,Red Bull Racing,Monaco,2024,R,6.0,6.0
Lewis Hamilton,Mercedes,Monaco,2024,R,7.0,7.0
Yuki Tsunoda,RB,Monaco,2024,R,8.0,8.0
Alexander Albon,Williams,Monaco,2024,R,9.0,9.0
Pierre Gasly,Alpine,Monaco,2024,R,10.0,10.0
Fernando Alonso,Aston Martin,Monaco,2024,R,14.0,11.0
Daniel Ricciardo,RB,Monaco,2024,R,12.0,12.0
Valtteri Bottas,Kick Sauber,Monaco,2024,R,17.0,13.0
Lance Stroll,Aston Martin,Monaco,2024,R,13.0,14.0
Logan Sargeant,Williams,Monaco,2024,R,15.0,15.0
Guanyu Zhou,Kick Sauber,Monaco,2024,R,18.0,16.0
Esteban Ocon,Alpine,Monaco,2024,R,11.0,17.0
Sergio Perez,Red Bull Racing,Monaco,2024,R,16.0,18.0
Nico Hulkenberg,Haas F1 Team,Monaco,2024,R,19.0,19.0
Kevin Magnussen,Haas F1 Team,Monaco,2024,R,20.0,20.0
George Russell,Mercedes,Montréal,2024,Q,,1.0
Max Verstappen,Red Bull Racing,Montréal,2024,Q,,2.0
Lando Norris,McLaren,Montréal,2024,Q,,3.0
Oscar Piastri,McLaren,Montréal,2024,Q,,4.0
Daniel Ricciardo,RB,Montréal,2024,Q,,5.0
Fernando Alonso,Aston Martin,Montréal,2024,Q,,6.0
Lewis Hamilton,Mercedes,Montréal,2024,Q,,7.0
Yuki Tsunoda,RB,Montréal,2024,Q,,8.0
Lance Stroll,Aston Martin,Montréal,2024,Q,,9.0
Alexander Albon,Williams,Montréal,2024,Q,,10.0
Charles Leclerc,Ferrari,Montréal,2024,Q,,11.0
Carlos Sainz,Ferrari,Montréal,2024,Q,,12.0
Logan Sargeant,Williams,Montréal,2024,Q,,13.0
Kevin Magnussen,Haas F1 Team,Montréal,2024,Q,,14.0
Pierre Gasly,Alpine,Montréal,2024,Q,,15.0
Sergio Perez,Red Bull Racing,Montréal,2024,Q,,16.0
Valtteri Bottas,Kick Sauber,Montréal,2024,Q,,17.0
Esteban Ocon,Alpine,Montréal,2024,Q,,18.0
Nico Hulkenberg,Haas F1 Team,Montréal,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Montréal,2024,Q,,20.0
Max Verstappen,Red Bull Racing,Montréal,2024,R,2.0,1.0
Lando Norris,McLaren,Montréal,2024,R,3.0,2.0
George Russell,Mercedes,Montréal,2024,R,1.0,3.0
Lewis Hamilton,Mercedes,Montréal,2024,R,7.0,4.0
Oscar Piastri,McLaren,Montréal,2024,R,4.0,5.0
Fernando Alonso,Aston Martin,Montréal,2024,R,6.0,6.0
Lance Stroll,Aston Martin,Montréal,2024,R,9.0,7.0
Daniel Ricciardo,RB,Montréal,2024,R,5.0,8.0
Pierre Gasly,Alpine,Montréal,2024,R,15.0,9.0
Esteban Ocon,Alpine,Montréal,2024,R,18.0,10.0
Nico Hulkenberg,Haas F1 Team,Montréal,2024,R,17.0,11.0
Kevin Magnussen,Haas F1 Team,Montréal,2024,R,14.0,12.0
Valtteri Bottas,Kick Sauber,Montréal,2024,R,19.0,13.0
Yuki Tsunoda,RB,Montréal,2024,R,8.0,14.0
Guanyu Zhou,Kick Sauber,Montréal,2024,R,20.0,15.0
Carlos Sainz,Ferrari,Montréal,2024,R,12.0,16.0
Alexander Albon,Williams,Montréal,2024,R,10.0,17.0
Sergio Perez,Red Bull Racing,Montréal,2024,R,16.0,18.0
Charles Leclerc,Ferrari,Montréal,2024,R,11.0,19.0
Logan Sargeant,Williams,Montréal,2024,R,13.0,20.0
Lando Norris,McLaren,Barcelona,2024,Q,,1.0
Max Verstappen,Red Bull Racing,Barcelona,2024,Q,,2.0
Lewis Hamilton,Mercedes,Barcelona,2024,Q,,3.0
George Russell,Mercedes,Barcelona,2024,Q,,4.0
Charles Leclerc,Ferrari,Barcelona,2024,Q,,5.0
Carlos Sainz,Ferrari,Barcelona,2024,Q,,6.0
Pierre Gasly,Alpine,Barcelona,2024,Q,,7.0
Sergio Perez,Red Bull Racing,Barcelona,2024,Q,,8.0
Esteban Ocon,Alpine,Barcelona,2024,Q,,9.0
Oscar Piastri,McLaren,Barcelona,2024,Q,,10.0
Fernando Alonso,Aston Martin,Barcelona,2024,Q,,11.0
Valtteri Bottas,Kick Sauber,Barcelona,2024,Q,,12.0
Nico Hulkenberg,Haas F1 Team,Barcelona,2024,Q,,13.0
Lance Stroll,Aston Martin,Barcelona,2024,Q,,14.0
Guanyu Zhou,Kick Sauber,Barcelona,2024,Q,,15.0
Kevin Magnussen,Haas F1 Team,Barcelona,2024,Q,,16.0
Yuki Tsunoda,RB,Barcelona,2024,Q,,17.0
Daniel Ricciardo,RB,Barcelona,2024,Q,,18.0
Alexander Albon,Williams,Barcelona,2024,Q,,19.0
Logan Sargeant,Williams,Barcelona,2024,Q,,20.0
Max Verstappen,Red Bull Racing,Barcelona,2024,R,2.0,1.0
Lando Norris,McLaren,Barcelona,2024,R,1.0,2.0
Lewis Hamilton,Mercedes,Barcelona,2024,R,3.0,3.0
George Russell,Mercedes,Barcelona,2024,R,4.0,4.0
Charles Leclerc,Ferrari,Barcelona,2024,R,5.0,5.0
Carlos Sainz,Ferrari,Barcelona,2024,R,6.0,6.0
Oscar Piastri,McLaren,Barcelona,2024,R,9.0,7.0
Sergio Perez,Red Bull Racing,Barcelona,2024,R,11.0,8.0
Pierre Gasly,Alpine,Barcelona,2024,R,7.0,9.0
Esteban Ocon,Alpine,Barcelona,2024,R,8.0,10.0
Nico Hulkenberg,Haas F1 Team,Barcelona,2024,R,13.0,11.0
Fernando Alonso,Aston Martin,Barcelona,2024,R,10.0,12.0
Guanyu Zhou,Kick Sauber,Barcelona,2024,R,15.0,13.0
Lance Stroll,Aston Martin,Barcelona,2024,R,14.0,14.0
Daniel Ricciardo,RB,Barcelona,2024,R,18.0,15.0
Valtteri Bottas,Kick Sauber,Barcelona,2024,R,12.0,16.0
Kevin Magnussen,Haas F1 Team,Barcelona,2024,R,16.0,17.0
Alexander Albon,Williams,Barcelona,2024,R,20.0,18.0
Yuki Tsunoda,RB,Barcelona,2024,R,17.0,19.0
Logan Sargeant,Williams,Barcelona,2024,R,19.0,20.0
Max Verstappen,Red Bull Racing,Spielberg,2024,Q,,1.0
Lando Norris,McLaren,Spielberg,2024,Q,,2.0
George Russell,Mercedes,Spielberg,2024,Q,,3.0
Carlos Sainz,Ferrari,Spielberg,2024,Q,,4.0
Lewis Hamilton,Mercedes,Spielberg,2024,Q,,5.0
Charles Leclerc,Ferrari,Spielberg,2024,Q,,6.0
Oscar Piastri,McLaren,Spielberg,2024,Q,,7.0
Sergio Perez,Red Bull Racing,Spielberg,2024,Q,,8.0
Nico Hulkenberg,Haas F1 Team,Spielberg,2024,Q,,9.0
Esteban Ocon,Alpine,Spielberg,2024,Q,,10.0
Daniel Ricciardo,RB,Spielberg,2024,Q,,11.0
Kevin Magnussen,Haas F1 Team,Spielberg,2024,Q,,12.0
Pierre Gasly,Alpine,Spielberg,2024,Q,,13.0
Yuki Tsunoda,RB,Spielberg,2024,Q,,14.0
Fernando Alonso,Aston Martin,Spielberg,2024,Q,,15.0
Alexander Albon,Williams,Spielberg,2024,Q,,16.0
Lance Stroll,Aston Martin,Spielberg,2024,Q,,17.0
Valtteri Bottas,Kick Sauber,Spielberg,2024,Q,,18.0
Logan Sargeant,Williams,Spielberg,2024,Q,,19.0
Guanyu Zhou,Kick Sauber,Spielberg,2024,Q,,20.0
George Russell,Mercedes,Spielberg,2024,R,3.0,1.0
Oscar Piastri,McLaren,Spielberg,2024,R,7.0,2.0
Carlos Sainz,Ferrari,Spielberg,2024,R,4.0,3.0
Lewis Hamilton,Mercedes,Spielberg,2024,R,5.0,4.0
Max Verstappen,Red Bull Racing,Spielberg,2024,R,1.0,5.0
Nico Hulkenberg,Haas F1 Team,Spielberg,2024,R,9.0,6.0
Sergio Perez,Red Bull Racing,Spielberg,2024,R,8.0,7.0
Kevin Magnussen,Haas F1 Team,Spielberg,2024,R,12.0,8.0
Daniel Ricciardo,RB,Spielberg,2024,R,11.0,9.0
Pierre Gasly,Alpine,Spielberg,2024,R,13.0,10.0
Charles Leclerc,Ferrari,Spielberg,2024,R,6.0,11.0
Esteban Ocon,Alpine,Spielberg,2024,R,10.0,12.0
