Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Max Verstappen,Red Bull Racing,Imola,2024,Q,,1.0,SOFT,False
Oscar Piastri,McLaren,Imola,2024,Q,,2.0,SOFT,False
Lando Norris,McLaren,Imola,2024,Q,,3.0,SOFT,False
Charles Leclerc,Ferrari,Imola,2024,Q,,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Imola,2024,Q,,5.0,MEDIUM,False
George Russell,Mercedes,Imola,2024,Q,,6.0,MEDIUM,False
Yuki Tsunoda,RB,Imola,2024,Q,,7.0,SOFT,False
Lewis Hamilton,Mercedes,Imola,2024,Q,,8.0,SOFT,False
Daniel Ricciardo,RB,Imola,2024,Q,,9.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Imola,2024,Q,,10.0,SOFT,False
Sergio Perez,Red Bull Racing,Imola,2024,Q,,11.0,SOFT,False
Esteban Ocon,Alpine,Imola,2024,Q,,12.0,SOFT,False
Lance Stroll,Aston Martin,Imola,2024,Q,,13.0,SOFT,False
Alexander Albon,Williams,Imola,2024,Q,,14.0,SOFT,False
Pierre Gasly,Alpine,Imola,2024,Q,,15.0,SOFT,False
Valtteri Bottas,Kick Sauber,Imola,2024,Q,,16.0,SOFT,False
Guanyu Zhou,Kick Sauber,Imola,2024,Q,,17.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Imola,2024,Q,,18.0,SOFT,False
Fernando Alonso,Aston Martin,Imola,2024,Q,,19.0,SOFT,False
Logan Sargeant,Williams,Imola,2024,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Imola,2024,R,1.0,1.0,MEDIUM,False
Lando Norris,McLaren,Imola,2024,R,2.0,2.0,MEDIUM,False
Charles Leclerc,Ferrari,Imola,2024,R,3.0,3.0,MEDIUM,False
Oscar Piastri,McLaren,Imola,2024,R,5.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Imola,2024,R,4.0,5.0,MEDIUM,False
Lewis Hamilton,Mercedes,Imola,2024,R,8.0,6.0,MEDIUM,False
George Russell,Mercedes,Imola,2024,R,6.0,7.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Imola,2024,R,11.0,8.0,HARD,False
Lance Stroll,Aston Martin,Imola,2024,R,13.0,9.0,MEDIUM,False
Yuki Tsunoda,RB,Imola,2024,R,7.0,10.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Imola,2024,R,10.0,11.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Imola,2024,R,18.0,12.0,MEDIUM,False
Daniel Ricciardo,RB,Imola,2024,R,9.0,13.0,MEDIUM,False
Esteban Ocon,Alpine,Imola,2024,R,12.0,14.0,MEDIUM,False
Guanyu Zhou,Kick Sauber,Imola,2024,R,17.0,15.0,HARD,False
Pierre Gasly,Alpine,Imola,2024,R,15.0,16.0,SOFT,False
Logan Sargeant,Williams,Imola,2024,R,19.0,17.0,HARD,False
Valtteri Bottas,Kick Sauber,Imola,2024,R,16.0,18.0,MEDIUM,False
Fernando Alonso,Aston Martin,Imola,2024,R,20.0,19.0,SOFT,False
Alexander Albon,Williams,Imola,2024,R,14.0,20.0,MEDIUM,False
Charles Leclerc,Ferrari,Monaco,2024,Q,,1.0,SOFT,False
Oscar Piastri,McLaren,Monaco,2024,Q,,2.0,SOFT,False
Carlos Sainz,Ferrari,Monaco,2024,Q,,3.0,SOFT,False
Lando Norris,McLaren,Monaco,2024,Q,,4.0,SOFT,False
George Russell,Mercedes,Monaco,2024,Q,,5.0,SOFT,False
Max Verstappen,Red Bull Racing,Monaco,2024,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Monaco,2024,Q,,7.0,SOFT,False
Yuki Tsunoda,RB,Monaco,2024,Q,,8.0,SOFT,False
Alexander Albon,Williams,Monaco,2024,Q,,9.0,SOFT,False
Pierre Gasly,Alpine,Monaco,2024,Q,,10.0,SOFT,False
Esteban Ocon,Alpine,Monaco,2024,Q,,11.0,SOFT,False
Daniel Ricciardo,RB,Monaco,2024,Q,,12.0,SOFT,False
Lance Stroll,Aston Martin,Monaco,2024,Q,,13.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Monaco,2024,Q,,14.0,SOFT,False
Fernando Alonso,Aston Martin,Monaco,2024,Q,,14.0,SOFT,False
Logan Sargeant,Williams,Monaco,2024,Q,,15.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Monaco,2024,Q,,15.0,SOFT,False
Sergio Perez,Red Bull Racing,Monaco,2024,Q,,16.0,SOFT,False
Valtteri Bottas,Kick Sauber,Monaco,2024,Q,,17.0,SOFT,False
Guanyu Zhou,Kick Sauber,Monaco,2024,Q,,18.0,SOFT,False
Charles Leclerc,Ferrari,Monaco,2024,R,1.0,1.0,MEDIUM,False
Oscar Piastri,McLaren,Monaco,2024,R,2.0,2.0,MEDIUM,False
Carlos Sainz,Ferrari,Monaco,2024,R,3.0,3.0,MEDIUM,False
Lando Norris,McLaren,Monaco,2024,R,4.0,4.0,MEDIUM,False
George Russell,Mercedes,Monaco,2024,R,5.0,5.0,HARD,False
Max Verstappen,Red Bull Racing,Monaco,2024,R,6.0,6.0,HARD,False
Lewis Hamilton,Mercedes,Monaco,2024,R,7.0,7.0,HARD,False
Yuki Tsunoda,RB,Monaco,2024,R,8.0,8.0,MEDIUM,False
Alexander Albon,Williams,Monaco,2024,R,9.0,9.0,MEDIUM,False
Pierre Gasly,Alpine,Monaco,2024,R,10.0,10.0,HARD,False
Fernando Alonso,Aston Martin,Monaco,2024,R,14.0,11.0,HARD,False
Daniel Ricciardo,RB,Monaco,2024,R,12.0,12.0,MEDIUM,False
Valtteri Bottas,Kick Sauber,Monaco,2024,R,17.0,13.0,HARD,False
Lance Stroll,Aston Martin,Monaco,2024,R,13.0,14.0,HARD,False
Logan Sargeant,Williams,Monaco,2024,R,15.0,15.0,HARD,False
Guanyu Zhou,Kick Sauber,Monaco,2024,R,18.0,16.0,MEDIUM,False
Esteban Ocon,Alpine,Monaco,2024,R,11.0,17.0,HARD,False
Sergio Perez,Red Bull Racing,Monaco,2024,R,16.0,18.0,HARD,False
Nico Hulkenberg,Haas F1 Team,Monaco,2024,R,19.0,19.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Monaco,2024,R,20.0,20.0,HARD,False
George Russell,Mercedes,Montréal,2024,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Montréal,2024,Q,,2.0,SOFT,False
Lando Norris,McLaren,Montréal,2024,Q,,3.0,SOFT,False
Oscar Piastri,McLaren,Montréal,2024,Q,,4.0,SOFT,False
Daniel Ricciardo,RB,Montréal,2024,Q,,5.0,SOFT,False
Fernando Alonso,Aston Martin,Montréal,2024,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Montréal,2024,Q,,7.0,SOFT,False
Yuki Tsunoda,RB,Montréal,2024,Q,,8.0,SOFT,False
Lance Stroll,Aston Martin,Montréal,2024,Q,,9.0,SOFT,False
Alexander Albon,Williams,Montréal,2024,Q,,10.0,SOFT,False
Charles Leclerc,Ferrari,Montréal,2024,Q,,11.0,SOFT,False
Carlos Sainz,Ferrari,Montréal,2024,Q,,12.0,SOFT,False
Logan Sargeant,Williams,Montréal,2024,Q,,13.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Montréal,2024,Q,,14.0,SOFT,False
Pierre Gasly,Alpine,Montréal,2024,Q,,15.0,SOFT,False
Sergio Perez,Red Bull Racing,Montréal,2024,Q,,16.0,SOFT,False
Valtteri Bottas,Kick Sauber,Montréal,2024,Q,,17.0,SOFT,False
Esteban Ocon,Alpine,Montréal,2024,Q,,18.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Montréal,2024,Q,,19.0,SOFT,False
Guanyu Zhou,Kick Sauber,Montréal,2024,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Montréal,2024,R,2.0,1.0,INTERMEDIATE,False
Lando Norris,McLaren,Montréal,2024,R,3.0,2.0,INTERMEDIATE,False
George Russell,Mercedes,Montréal,2024,R,1.0,3.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Montréal,2024,R,7.0,4.0,INTERMEDIATE,False
Oscar Piastri,McLaren,Montréal,2024,R,4.0,5.0,INTERMEDIATE,False
Fernando Alonso,Aston Martin,Montréal,2024,R,6.0,6.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Montréal,2024,R,9.0,7.0,INTERMEDIATE,False
Daniel Ricciardo,RB,Montréal,2024,R,5.0,8.0,INTERMEDIATE,False
Pierre Gasly,Alpine,Montréal,2024,R,15.0,9.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Montréal,2024,R,18.0,10.0,INTERMEDIATE,False
Nico Hulkenberg,Haas F1 Team,Montréal,2024,R,17.0,11.0,WET,False
Kevin Magnussen,Haas F1 Team,Montréal,2024,R,14.0,12.0,WET,False
Valtteri Bottas,Kick Sauber,Montréal,2024,R,19.0,13.0,INTERMEDIATE,False
Yuki Tsunoda,RB,Montréal,2024,R,8.0,14.0,INTERMEDIATE,False
Guanyu Zhou,Kick Sauber,Montréal,2024,R,20.0,15.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Montréal,2024,R,12.0,16.0,INTERMEDIATE,False
Alexander Albon,Williams,Montréal,2024,R,10.0,17.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Montréal,2024,R,16.0,18.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Montréal,2024,R,11.0,19.0,INTERMEDIATE,False
Logan Sargeant,Williams,Montréal,2024,R,13.0,20.0,INTERMEDIATE,False
Lando Norris,McLaren,Barcelona,2024,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Barcelona,2024,Q,,2.0,SOFT,False
Lewis Hamilton,Mercedes,Barcelona,2024,Q,,3.0,SOFT,False
George Russell,Mercedes,Barcelona,2024,Q,,4.0,SOFT,False
Charles Leclerc,Ferrari,Barcelona,2024,Q,,5.0,SOFT,False
Carlos Sainz,Ferrari,Barcelona,2024,Q,,6.0,SOFT,False
Pierre Gasly,Alpine,Barcelona,2024,Q,,7.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2024,Q,,8.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2024,Q,,9.0,SOFT,False
Oscar Piastri,McLaren,Barcelona,2024,Q,,10.0,SOFT,False
Fernando Alonso,Aston Martin,Barcelona,2024,Q,,11.0,SOFT,False
Valtteri Bottas,Kick Sauber,Barcelona,2024,Q,,12.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Barcelona,2024,Q,,13.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2024,Q,,14.0,SOFT,False
Guanyu Zhou,Kick Sauber,Barcelona,2024,Q,,15.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Barcelona,2024,Q,,16.0,SOFT,False
Yuki Tsunoda,RB,Barcelona,2024,Q,,17.0,SOFT,False
Daniel Ricciardo,RB,Barcelona,2024,Q,,18.0,SOFT,False
Alexander Albon,Williams,Barcelona,2024,Q,,19.0,SOFT,False
Logan Sargeant,Williams,Barcelona,2024,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Barcelona,2024,R,2.0,1.0,SOFT,False
Lando Norris,McLaren,Barcelona,2024,R,1.0,2.0,SOFT,False
Lewis Hamilton,Mercedes,Barcelona,2024,R,3.0,3.0,SOFT,False
George Russell,Mercedes,Barcelona,2024,R,4.0,4.0,SOFT,False
Charles Leclerc,Ferrari,Barcelona,2024,R,5.0,5.0,SOFT,False
Carlos Sainz,Ferrari,Barcelona,2024,R,6.0,6.0,SOFT,False
Oscar Piastri,McLaren,Barcelona,2024,R,9.0,7.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2024,R,11.0,8.0,SOFT,False
Pierre Gasly,Alpine,Barcelona,2024,R,7.0,9.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2024,R,8.0,10.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Barcelona,2024,R,13.0,11.0,SOFT,False
Fernando Alonso,Aston Martin,Barcelona,2024,R,10.0,12.0,SOFT,False
Guanyu Zhou,Kick Sauber,Barcelona,2024,R,15.0,13.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2024,R,14.0,14.0,SOFT,False
Daniel Ricciardo,RB,Barcelona,2024,R,18.0,15.0,SOFT,False
Valtteri Bottas,Kick Sauber,Barcelona,2024,R,12.0,16.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Barcelona,2024,R,16.0,17.0,SOFT,False
Alexander Albon,Williams,Barcelona,2024,R,20.0,18.0,MEDIUM,False
Yuki Tsunoda,RB,Barcelona,2024,R,17.0,19.0,SOFT,False
Logan Sargeant,Williams,Barcelona,2024,R,19.0,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Spielberg,2024,SQ,,1.0,MEDIUM,True
Lando Norris,McLaren,Spielberg,2024,SQ,,2.0,MEDIUM,True
Oscar Piastri,McLaren,Spielberg,2024,SQ,,3.0,MEDIUM,True
George Russell,Mercedes,Spielberg,2024,SQ,,4.0,MEDIUM,True
Carlos Sainz,Ferrari,Spielberg,2024,SQ,,5.0,MEDIUM,True
Lewis Hamilton,Mercedes,Spielberg,2024,SQ,,6.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Spielberg,2024,SQ,,7.0,MEDIUM,True
Esteban Ocon,Alpine,Spielberg,2024,SQ,,8.0,MEDIUM,True
Pierre Gasly,Alpine,Spielberg,2024,SQ,,9.0,MEDIUM,True
Charles Leclerc,Ferrari,Spielberg,2024,SQ,,10.0,MEDIUM,True
Kevin Magnussen,Haas F1 Team,Spielberg,2024,SQ,,11.0,MEDIUM,True
Lance Stroll,Aston Martin,Spielberg,2024,SQ,,12.0,MEDIUM,True
Fernando Alonso,Aston Martin,Spielberg,2024,SQ,,13.0,MEDIUM,True
Yuki Tsunoda,RB,Spielberg,2024,SQ,,14.0,MEDIUM,True
Logan Sargeant,Williams,Spielberg,2024,SQ,,15.0,MEDIUM,True
Daniel Ricciardo,RB,Spielberg,2024,SQ,,16.0,MEDIUM,True
Nico Hulkenberg,Haas F1 Team,Spielberg,2024,SQ,,17.0,MEDIUM,True
Valtteri Bottas,Kick Sauber,Spielberg,2024,SQ,,18.0,MEDIUM,True
Alexander Albon,Williams,Spielberg,2024,SQ,,19.0,MEDIUM,True
Guanyu Zhou,Kick Sauber,Spielberg,2024,SQ,,20.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Spielberg,2024,S,1.0,1.0,MEDIUM,True
Oscar Piastri,McLaren,Spielberg,2024,S,3.0,2.0,MEDIUM,True
Lando Norris,McLaren,Spielberg,2024,S,2.0,3.0,MEDIUM,True
George Russell,Mercedes,Spielberg,2024,S,4.0,4.0,MEDIUM,True
Carlos Sainz,Ferrari,Spielberg,2024,S,5.0,5.0,MEDIUM,True
Lewis Hamilton,Mercedes,Spielberg,2024,S,6.0,6.0,MEDIUM,True
Charles Leclerc,Ferrari,Spielberg,2024,S,10.0,7.0,MEDIUM,True
Sergio Perez,Red Bull Racing,Spielberg,2024,S,7.0,8.0,MEDIUM,True
Kevin Magnussen,Haas F1 Team,Spielberg,2024,S,11.0,9.0,MEDIUM,True
Lance Stroll,Aston Martin,Spielberg,2024,S,12.0,10.0,MEDIUM,True
Esteban Ocon,Alpine,Spielberg,2024,S,8.0,11.0,MEDIUM,True
Pierre Gasly,Alpine,Spielberg,2024,S,9.0,12.0,MEDIUM,True
Yuki Tsunoda,RB,Spielberg,2024,S,14.0,13.0,MEDIUM,True
Daniel Ricciardo,RB,Spielberg,2024,S,16.0,14.0,MEDIUM,True
Fernando Alonso,Aston Martin,Spielberg,2024,S,13.0,15.0,MEDIUM,True
Logan Sargeant,Williams,Spielberg,2024,S,15.0,16.0,MEDIUM,True
Alexander Albon,Williams,Spielberg,2024,S,20.0,17.0,MEDIUM,True
Valtteri Bottas,Kick Sauber,Spielberg,2024,S,18.0,18.0,MEDIUM,True
Nico Hulkenberg,Haas F1 Team,Spielberg,2024,S,17.0,19.0,MEDIUM,True
Guanyu Zhou,Kick Sauber,Spielberg,2024,S,19.0,20.0,MEDIUM,True
Max Verstappen,Red Bull Racing,Spielberg,2024,Q,,1.0,SOFT,False
Lando Norris,McLaren,Spielberg,2024,Q,,2.0,SOFT,False
George Russell,Mercedes,Spielberg,2024,Q,,3.0,SOFT,False
Carlos Sainz,Ferrari,Spielberg,2024,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Spielberg,2024,Q,,5.0,SOFT,False
Charles Leclerc,Ferrari,Spielberg,2024,Q,,6.0,SOFT,False
Oscar Piastri,McLaren,Spielberg,2024,Q,,7.0,SOFT,False
Sergio Perez,Red Bull Racing,Spielberg,2024,Q,,8.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Spielberg,2024,Q,,9.0,SOFT,False
Esteban Ocon,Alpine,Spielberg,2024,Q,,10.0,SOFT,False
Daniel Ricciardo,RB,Spielberg,2024,Q,,11.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Spielberg,2024,Q,,12.0,SOFT,False
Pierre Gasly,Alpine,Spielberg,2024,Q,,13.0,SOFT,False
Yuki Tsunoda,RB,Spielberg,2024,Q,,14.0,SOFT,False
Fernando Alonso,Aston Martin,Spielberg,2024,Q,,15.0,SOFT,False
Alexander Albon,Williams,Spielberg,2024,Q,,16.0,SOFT,False
Lance Stroll,Aston Martin,Spielberg,2024,Q,,17.0,SOFT,False
Valtteri Bottas,Kick Sauber,Spielberg,2024,Q,,18.0,SOFT,False
Logan Sargeant,Williams,Spielberg,2024,Q,,19.0,SOFT,False
Guanyu Zhou,Kick Sauber,Spielberg,2024,Q,,20.0,SOFT,False
George Russell,Mercedes,Spielberg,2024,R,3.0,1.0,MEDIUM,False
Oscar Piastri,McLaren,Spielberg,2024,R,7.0,2.0,MEDIUM,False
Carlos Sainz,Ferrari,Spielberg,2024,R,4.0,3.0,MEDIUM,False
Lewis Hamilton,Mercedes,Spielberg,2024,R,5.0,4.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Spielberg,2024,R,1.0,5.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Spielberg,2024,R,9.0,6.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Spielberg,2024,R,8.0,7.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Spielberg,2024,R,12.0,8.0,MEDIUM,False
Daniel Ricciardo,RB,Spielberg,2024,R,11.0,9.0,MEDIUM,False
Pierre Gasly,Alpine,Spielberg,2024,R,13.0,10.0,MEDIUM,False
Charles Leclerc,Ferrari,Spielberg,2024,R,6.0,11.0,MEDIUM,False
Esteban Ocon,Alpine,Spielberg,2024,R,10.0,12.0,MEDIUM,False
Lance Stroll,Aston Martin,Spielberg,2024,R,17.0,13.0,MEDIUM,False
Yuki Tsunoda,RB,Spielberg,2024,R,14.0,14.0,MEDIUM,False
Alexander Albon,Williams,Spielberg,2024,R,16.0,15.0,MEDIUM,False
Valtteri Bottas,Kick Sauber,Spielberg,2024,R,18.0,16.0,MEDIUM,False
Guanyu Zhou,Kick Sauber,Spielberg,2024,R,20.0,17.0,HARD,False
Fernando Alonso,Aston Martin,Spielberg,2024,R,15.0,18.0,MEDIUM,False
Logan Sargeant,Williams,Spielberg,2024,R,19.0,19.0,MEDIUM,False
Lando Norris,McLaren,Spielberg,2024,R,2.0,20.0,MEDIUM,False
George Russell,Mercedes,Silverstone,2024,Q,,1.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Silverstone,2024,Q,,2.0,INTERMEDIATE,False
Lando Norris,McLaren,Silverstone,2024,Q,,3.0,INTERMEDIATE,False
Max Verstappen,Red Bull Racing,Silverstone,2024,Q,,4.0,INTERMEDIATE,False
Oscar Piastri,McLaren,Silverstone,2024,Q,,5.0,INTERMEDIATE,False
Nico Hulkenberg,Haas F1 Team,Silverstone,2024,Q,,6.0,SOFT,False
Carlos Sainz,Ferrari,Silverstone,2024,Q,,7.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Silverstone,2024,Q,,8.0,INTERMEDIATE,False
Alexander Albon,Williams,Silverstone,2024,Q,,9.0,INTERMEDIATE,False
Fernando Alonso,Aston Martin,Silverstone,2024,Q,,10.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Silverstone,2024,Q,,11.0,INTERMEDIATE,False
Logan Sargeant,Williams,Silverstone,2024,Q,,12.0,INTERMEDIATE,False
Yuki Tsunoda,RB,Silverstone,2024,Q,,13.0,INTERMEDIATE,False
Guanyu Zhou,Kick Sauber,Silverstone,2024,Q,,14.0,INTERMEDIATE,False
Daniel Ricciardo,RB,Silverstone,2024,Q,,15.0,INTERMEDIATE,False
Valtteri Bottas,Kick Sauber,Silverstone,2024,Q,,16.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Silverstone,2024,Q,,17.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Silverstone,2024,Q,,18.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Silverstone,2024,Q,,19.0,INTERMEDIATE,False
Pierre Gasly,Alpine,Silverstone,2024,Q,,20.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Silverstone,2024,R,2.0,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Silverstone,2024,R,4.0,2.0,MEDIUM,False
Lando Norris,McLaren,Silverstone,2024,R,3.0,3.0,MEDIUM,False
Oscar Piastri,McLaren,Silverstone,2024,R,5.0,4.0,MEDIUM,False
Carlos Sainz,Ferrari,Silverstone,2024,R,7.0,5.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Silverstone,2024,R,6.0,6.0,MEDIUM,False
Lance Stroll,Aston Martin,Silverstone,2024,R,8.0,7.0,MEDIUM,False
Fernando Alonso,Aston Martin,Silverstone,2024,R,10.0,8.0,MEDIUM,False
Alexander Albon,Williams,Silverstone,2024,R,9.0,9.0,MEDIUM,False
Yuki Tsunoda,RB,Silverstone,2024,R,13.0,10.0,MEDIUM,False
Logan Sargeant,Williams,Silverstone,2024,R,12.0,11.0,MEDIUM,False
Kevin Magnussen,Haas F1 Team,Silverstone,2024,R,17.0,12.0,MEDIUM,False
Daniel Ricciardo,RB,Silverstone,2024,R,15.0,13.0,MEDIUM,False
Charles Leclerc,Ferrari,Silverstone,2024,R,11.0,14.0,MEDIUM,False
Valtteri Bottas,Kick Sauber,Silverstone,2024,R,16.0,15.0,MEDIUM,False
Esteban Ocon,Alpine,Silverstone,2024,R,18.0,16.0,SOFT,False
Sergio Perez,Red Bull Racing,Silverstone,2024,R,20.0,17.0,HARD,False
Guanyu Zhou,Kick Sauber,Silverstone,2024,R,14.0,18.0,SOFT,False
George Russell,Mercedes,Silverstone,2024,R,1.0,19.0,MEDIUM,False
Pierre Gasly,Alpine,Silverstone,2024,R,19.0,20.0,MEDIUM,False
Lando Norris,McLaren,Budapest,2024,Q,,1.0,SOFT,False
Oscar Piastri,McLaren,Budapest,2024,Q,,2.0,SOFT,False
Max Verstappen,Red Bull Racing,Budapest,2024,Q,,3.0,SOFT,False
Carlos Sainz,Ferrari,Budapest,2024,Q,,4.0,SOFT,False
Lewis Hamilton,Mercedes,Budapest,2024,Q,,5.0,SOFT,False
Charles Leclerc,Ferrari,Budapest,2024,Q,,6.0,SOFT,False
Fernando Alonso,Aston Martin,Budapest,2024,Q,,7.0,SOFT,False
Lance Stroll,Aston Martin,Budapest,2024,Q,,8.0,SOFT,False
Daniel Ricciardo,RB,Budapest,2024,Q,,9.0,SOFT,False
Yuki Tsunoda,RB,Budapest,2024,Q,,10.0,SOFT,False
Nico Hulkenberg,Haas F1 Team,Budapest,2024,Q,,11.0,SOFT,False
Valtteri Bottas,Kick Sauber,Budapest,2024,Q,,12.0,SOFT,False
Alexander Albon,Williams,Budapest,2024,Q,,13.0,SOFT,False
Logan Sargeant,Williams,Budapest,2024,Q,,14.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Budapest,2024,Q,,15.0,SOFT,False
Sergio Perez,Red Bull Racing,Budapest,2024,Q,,16.0,SOFT,False
George Russell,Mercedes,Budapest,2024,Q,,17.0,SOFT,False
Guanyu Zhou,Kick Sauber,Budapest,2024,Q,,18.0,SOFT,False
Esteban Ocon,Alpine,Budapest,2024,Q,,19.0,SOFT,False
Pierre Gasly,Alpine,Budapest,2024,Q,,20.0,SOFT,False
Oscar Piastri,McLaren,Budapest,2024,R,2.0,1.0,MEDIUM,False
Lando Norris,McLaren,Budapest,2024,R,1.0,2.0,MEDIUM,False
Lewis Hamilton,Mercedes,Budapest,2024,R,5.0,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Budapest,2024,R,6.0,4.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Budapest,2024,R,3.0,5.0,MEDIUM,False
Carlos Sainz,Ferrari,Budapest,2024,R,4.0,6.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Budapest,2024,R,16.0,7.0,HARD,False
George Russell,Mercedes,Budapest,2024,R,17.0,8.0,HARD,False
Yuki Tsunoda,RB,Budapest,2024,R,10.0,9.0,MEDIUM,False
Lance Stroll,Aston Martin,Budapest,2024,R,8.0,10.0,SOFT,False
Fernando Alonso,Aston Martin,Budapest,2024,R,7.0,11.0,SOFT,False
Daniel Ricciardo,RB,Budapest,2024,R,9.0,12.0,MEDIUM,False
Nico Hulkenberg,Haas F1 Team,Budapest,2024,R,11.0,13.0,MEDIUM,False
Alexander Albon,Williams,Budapest,2024,R,13.0,14.0,SOFT,False
Kevin Magnussen,Haas F1 Team,Budapest,2024,R,15.0,15.0,SOFT,False
Valtteri Bottas,Kick Sauber,Budapest,2024,R,12.0,16.0,MEDIUM,False
Logan Sargeant,Williams,Budapest,2024,R,14.0,17.0,MEDIUM,False
Esteban Ocon,Alpine,Budapest,2024,R,19.0,18.0,MEDIUM,False
Guanyu Zhou,Kick Sauber,Budapest,2024,R,18.0,19.0,MEDIUM,False
Pierre Gasly,Alpine,Budapest,2024,R,20.0,20.0,HARD,False
Max Verstappen,Red Bull Racing,Spa-Francorchamps,2024,Q,,1.0,INTERMEDIATE,False
Charles Leclerc,Ferrari,Spa-Francorchamps,2024,Q,,2.0,INTERMEDIATE,False
Sergio Perez,Red Bull Racing,Spa-Francorchamps,2024,Q,,3.0,INTERMEDIATE,False
Lewis Hamilton,Mercedes,Spa-Francorchamps,2024,Q,,4.0,INTERMEDIATE,False
Lando Norris,McLaren,Spa-Francorchamps,2024,Q,,5.0,INTERMEDIATE,False
Oscar Piastri,McLaren,Spa-Francorchamps,2024,Q,,6.0,INTERMEDIATE,False
George Russell,Mercedes,Spa-Francorchamps,2024,Q,,7.0,INTERMEDIATE,False
Carlos Sainz,Ferrari,Spa-Francorchamps,2024,Q,,8.0,INTERMEDIATE,False
Fernando Alonso,Aston Martin,Spa-Francorchamps,2024,Q,,9.0,INTERMEDIATE,False
Esteban Ocon,Alpine,Spa-Francorchamps,2024,Q,,10.0,INTERMEDIATE,False
Alexander Albon,Williams,Spa-Francorchamps,2024,Q,,11.0,INTERMEDIATE,False
Pierre Gasly,Alpine,Spa-Francorchamps,2024,Q,,12.0,INTERMEDIATE,False
Daniel Ricciardo,RB,Spa-Francorchamps,2024,Q,,13.0,INTERMEDIATE,False
Valtteri Bottas,Kick Sauber,Spa-Francorchamps,2024,Q,,14.0,INTERMEDIATE,False
Lance Stroll,Aston Martin,Spa-Francorchamps,2024,Q,,15.0,INTERMEDIATE,False
Nico Hulkenberg,Haas F1 Team,Spa-Francorchamps,2024,Q,,16.0,INTERMEDIATE,False
Kevin Magnussen,Haas F1 Team,Spa-Francorchamps,2024,Q,,17.0,INTERMEDIATE,False
